# Subject: Re: 53w091 spectrum
# Date: Mon, 5 Mar 2001 15:53:38 +0000 (GMT)
# From: James Dunlop <jsd@roe.ac.uk>
# To: Karl Glazebrook <kgb@pha.jhu.edu>
# 
# Karl - sorry - came across this during an email tidy
# 
# File below is a model spectrum - first column angstroms, second column
# f_lambda.
# 
# This is one of Rauls solar metallicity models at 4 Gyr, and is a good fit
# to 53W069, which is slightly redder than 53W091. Basically this is the
# oldest things appear to be at z = 1.5.
# 
# Hope this is of some use
# 
# Jim
# 
      90.9000      0.00000
      93.5000      0.00000
      96.1000      0.00000
      97.7000      0.00000
      99.6000      0.00000
      102.000      0.00000
      103.800      0.00000
      105.600      0.00000
      107.700      0.00000
      110.400      0.00000
      114.000      0.00000
      117.800      0.00000
      121.300      0.00000
      124.800      0.00000
      127.100      0.00000
      128.400      0.00000
      130.500      0.00000
      132.400      0.00000
      133.900      0.00000
      136.600      0.00000
      139.800      0.00000
      143.300      0.00000
      147.200      0.00000
      151.000      0.00000
      155.200      0.00000
      158.800      0.00000
      162.000      0.00000
      166.000      0.00000
      170.300      0.00000
      173.400      0.00000
      176.800      0.00000
      180.200      0.00000
      181.700      0.00000
      186.100      0.00000
      191.000      0.00000
      193.900      0.00000
      198.400      0.00000
      201.800      0.00000
      205.000      0.00000
      210.500      0.00000
      216.200      0.00000
      219.800      0.00000
      223.000      0.00000
      226.800      0.00000
      230.000      0.00000
      234.000      0.00000
      240.000      0.00000
      246.500      0.00000
      252.400      0.00000
      256.800      0.00000
      260.000      0.00000
      264.000      0.00000
      268.500      0.00000
      273.500      0.00000
      278.500      0.00000
      284.000      0.00000
      290.000      0.00000
      296.000      0.00000
      301.000      0.00000
      308.000      0.00000
      318.000      0.00000
      328.000      0.00000
      338.000      0.00000
      348.000      0.00000
      357.000      0.00000
      366.000      0.00000
      375.000      0.00000
      385.000      0.00000
      395.000      0.00000
      405.000      0.00000
      414.000      0.00000
      422.000      0.00000
      430.000      0.00000
      441.000      0.00000
      451.000      0.00000
      460.000      0.00000
      470.000      0.00000
      480.000      0.00000
      490.000      0.00000
      500.000      0.00000
      506.000  1.09704e-26
      512.000  2.21656e-26
      520.000  4.82741e-26
      530.000  1.23185e-25
      540.000  2.99082e-25
      550.000  7.05977e-25
      560.000  1.60693e-24
      570.000  3.54307e-24
      580.000  7.53908e-24
      590.000  1.57708e-23
      600.000  3.19626e-23
      610.000  6.30858e-23
      620.000  1.21563e-22
      630.000  2.29064e-22
      640.000  4.21866e-22
      650.000  7.61193e-22
      658.000  1.20358e-21
      665.000  1.77662e-21
      675.000  3.05638e-21
      685.000  5.17049e-21
      695.000  8.59743e-21
      705.000  1.39931e-20
      716.000  2.37190e-20
      726.000  3.75606e-20
      735.000  5.61015e-20
      745.000  8.65528e-20
      755.000  1.31903e-19
      765.000  1.98472e-19
      775.000  2.94677e-19
      785.000  4.33378e-19
      795.000  6.23379e-19
      805.000  9.01731e-19
      815.000  1.28761e-18
      825.000  1.81683e-18
      835.000  2.53562e-18
      845.000  3.50935e-18
      855.000  4.81825e-18
      865.000  6.54907e-18
      875.000  8.80929e-18
      885.000  1.18290e-17
      895.000  1.57100e-17
      905.000  2.06829e-17
      915.000  2.21715e-14
      925.000  7.30450e-14
      935.000  9.81905e-14
      945.000  1.31056e-13
      955.000  1.82505e-13
      965.000  2.41704e-13
      975.000  3.14481e-13
      985.000  4.11564e-13
      995.000  5.29197e-13
      1005.00  7.04577e-13
      1015.00  9.05124e-13
      1025.00  1.10060e-12
      1035.00  1.46605e-12
      1045.00  1.85707e-12
      1055.00  2.33702e-12
      1065.00  2.90632e-12
      1075.00  3.63931e-12
      1085.00  4.51970e-12
      1095.00  5.55349e-12
      1105.00  2.31481e-11
      1115.00  4.35707e-11
      1125.00  6.13207e-11
      1135.00  8.17484e-11
      1145.00  1.03193e-10
      1155.00  1.11993e-10
      1165.00  1.48842e-10
      1175.00  1.78227e-10
      1185.00  1.81523e-10
      1195.00  1.22154e-10
      1205.00  1.27493e-10
      1215.00  4.98879e-11
      1225.00  1.61678e-10
      1235.00  3.41506e-10
      1245.00  7.76058e-10
      1255.00  1.17482e-09
      1265.00  1.20634e-09
      1275.00  1.72650e-09
      1285.00  2.32126e-09
      1295.00  2.78258e-09
      1305.00  2.67708e-09
      1315.00  3.76803e-09
      1325.00  4.35138e-09
      1335.00  4.90210e-09
      1345.00  5.92978e-09
      1355.00  6.32007e-09
      1365.00  7.15684e-09
      1375.00  7.68539e-09
      1385.00  8.12113e-09
      1395.00  9.29586e-09
      1405.00  1.04991e-08
      1415.00  1.13522e-08
      1425.00  1.25253e-08
      1435.00  1.33638e-08
      1442.00  1.60659e-08
      1447.00  1.62088e-08
      1455.00  1.82124e-08
      1465.00  1.92799e-08
      1475.00  2.12288e-08
      1485.00  2.34787e-08
      1495.00  2.76767e-08
      1505.00  3.13355e-08
      1512.00  3.03330e-08
      1517.00  3.21530e-08
      1525.00  5.01240e-08
      1535.00  6.23315e-08
      1545.00  6.92149e-08
      1555.00  8.03378e-08
      1565.00  7.67492e-08
      1575.00  1.16983e-07
      1585.00  1.39050e-07
      1595.00  1.65707e-07
      1605.00  1.62379e-07
      1615.00  1.68861e-07
      1625.00  1.57062e-07
      1635.00  1.95452e-07
      1645.00  2.64069e-07
      1655.00  1.67713e-07
      1665.00  2.88020e-07
      1672.00  1.91421e-07
      1677.00  2.34835e-06
      1685.00  2.36953e-06
      1695.00  1.66800e-06
      1705.00  2.16420e-06
      1715.00  3.68227e-06
      1725.00  4.22040e-06
      1735.00  5.41417e-06
      1745.00  4.98389e-06
      1755.00  6.78809e-06
      1765.00  4.62882e-06
      1775.00  6.34759e-06
      1785.00  6.68302e-06
      1795.00  9.81801e-06
      1805.00  7.96077e-06
      1815.00  8.39475e-06
      1825.00  8.10174e-06
      1835.00  7.44039e-06
      1845.00  5.37546e-06
      1855.00  8.08889e-06
      1865.00  1.09549e-05
      1875.00  9.88036e-06
      1885.00  1.03725e-05
      1895.00  1.23453e-05
      1905.00  1.15287e-05
      1915.00  1.26715e-05
      1925.00  1.05343e-05
      1935.00  5.07956e-06
      1945.00  1.38515e-05
      1955.00  1.46497e-05
      1967.00  1.76566e-05
      1976.00  1.58064e-05
      1984.00  1.73979e-05
      1995.00  1.76633e-05
      2005.00  1.55657e-05
      2015.00  1.62101e-05
      2025.00  1.32423e-05
      2035.00  1.80131e-05
      2045.00  2.03158e-05
      2055.00  1.93319e-05
      2065.00  1.78933e-05
      2074.00  2.17254e-05
      2078.00  3.10109e-05
      2085.00  3.36155e-05
      2095.00  3.09684e-05
      2105.00  2.77257e-05
      2115.00  3.04946e-05
      2125.00  2.80443e-05
      2135.00  2.43474e-05
      2145.00  3.12902e-05
      2155.00  3.12316e-05
      2165.00  2.72088e-05
      2175.00  2.77512e-05
      2185.00  3.30381e-05
      2195.00  3.43402e-05
      2205.00  3.23233e-05
      2215.00  2.55735e-05
      2225.00  2.75815e-05
      2235.00  3.61884e-05
      2245.00  3.36133e-05
      2255.00  2.62777e-05
      2265.00  2.57045e-05
      2275.00  2.84277e-05
      2285.00  3.55212e-05
      2295.00  2.96988e-05
      2305.00  3.50355e-05
      2315.00  3.10326e-05
      2325.00  2.27546e-05
      2335.00  2.14810e-05
      2345.00  1.40889e-05
      2355.00  2.81032e-05
      2365.00  1.57169e-05
      2375.00  2.16782e-05
      2385.00  1.15870e-05
      2395.00  1.55211e-05
      2405.00  1.55750e-05
      2415.00  1.81196e-05
      2425.00  3.05448e-05
      2435.00  2.98182e-05
      2445.00  3.53476e-05
      2455.00  3.68676e-05
      2465.00  3.40128e-05
      2475.00  2.96120e-05
      2485.00  2.27871e-05
      2495.00  2.39653e-05
      2505.00  3.70426e-05
      2513.00  1.67184e-05
      2518.00  1.19886e-05
      2525.00  1.39895e-05
      2535.00  2.04693e-05
      2545.00  2.21651e-05
      2555.00  3.48669e-05
      2565.00  2.77931e-05
      2575.00  3.46822e-05
      2585.00  3.22434e-05
      2595.00  2.95181e-05
      2605.00  2.60192e-05
      2615.00  2.26670e-05
      2625.00  3.24356e-05
      2635.00  4.65913e-05
      2645.00  6.21171e-05
      2655.00  7.68703e-05
      2665.00  5.28179e-05
      2675.00  6.10066e-05
      2685.00  6.64348e-05
      2695.00  5.20652e-05
      2705.00  6.11306e-05
      2715.00  4.77263e-05
      2725.00  4.43377e-05
      2735.00  5.22675e-05
      2745.00  2.92228e-05
      2755.00  3.78421e-05
      2765.00  4.69340e-05
      2775.00  5.11618e-05
      2785.00  3.15054e-05
      2795.00  1.22925e-05
      2805.00  1.56521e-05
      2815.00  4.67826e-05
      2825.00  6.66371e-05
      2835.00  6.46904e-05
      2845.00  5.51597e-05
      2855.00  3.69783e-05
      2865.00  6.85179e-05
      2875.00  7.83084e-05
      2885.00  7.18111e-05
      2895.00  7.84726e-05
      2910.00  0.000100377
      2930.00  8.94691e-05
      2950.00  8.58856e-05
      2970.00  9.15003e-05
      2990.00  9.28331e-05
      3010.00  9.66265e-05
      3030.00  9.76405e-05
      3050.00  0.000101116
      3070.00  0.000105698
      3090.00  0.000105205
      3110.00  0.000110477
      3130.00  0.000107450
      3150.00  0.000106212
      3170.00  0.000111066
      3190.00  9.93262e-05
      3210.00  0.000109078
      3230.00  9.50758e-05
      3250.00  0.000117214
      3270.00  0.000131770
      3290.00  0.000129176
      3310.00  0.000127941
      3330.00  0.000128569
      3350.00  0.000126437
      3370.00  0.000108210
      3390.00  0.000116683
      3410.00  0.000116784
      3430.00  0.000119307
      3450.00  0.000123153
      3470.00  0.000124894
      3490.00  0.000133608
      3510.00  0.000139572
      3530.00  0.000130864
      3550.00  0.000147719
      3570.00  0.000117764
      3590.00  0.000114918
      3610.00  0.000128613
      3630.00  0.000132097
      3640.00  0.000135650
      3650.00  0.000151613
      3670.00  0.000155048
      3690.00  0.000139940
      3710.00  0.000145417
      3730.00  0.000119403
      3750.00  0.000134351
      3770.00  0.000157415
      3790.00  0.000169053
      3810.00  0.000174339
      3830.00  0.000121424
      3850.00  0.000166423
      3870.00  0.000169971
      3890.00  0.000155950
      3910.00  0.000190583
      3930.00  0.000107031
      3950.00  0.000166796
      3970.00  0.000115533
      3990.00  0.000218307
      4010.00  0.000239515
      4030.00  0.000240263
      4050.00  0.000232371
      4070.00  0.000222395
      4090.00  0.000245690
      4110.00  0.000221122
      4130.00  0.000241012
      4150.00  0.000243094
      4170.00  0.000244817
      4190.00  0.000240658
      4210.00  0.000240730
      4230.00  0.000226074
      4250.00  0.000240481
      4270.00  0.000229696
      4290.00  0.000221381
      4310.00  0.000198231
      4330.00  0.000243483
      4350.00  0.000236553
      4370.00  0.000272336
      4390.00  0.000248969
      4410.00  0.000255772
      4430.00  0.000270812
      4450.00  0.000271996
      4470.00  0.000286827
      4490.00  0.000290773
      4510.00  0.000325477
      4530.00  0.000287506
      4550.00  0.000298553
      4570.00  0.000321099
      4590.00  0.000305646
      4610.00  0.000312427
      4630.00  0.000306350
      4650.00  0.000309504
      4670.00  0.000322463
      4690.00  0.000315414
      4710.00  0.000304235
      4730.00  0.000316199
      4750.00  0.000322582
      4770.00  0.000321410
      4790.00  0.000320032
      4810.00  0.000321149
      4830.00  0.000327720
      4850.00  0.000304150
      4870.00  0.000270170
      4890.00  0.000314180
      4910.00  0.000316302
      4930.00  0.000307805
      4950.00  0.000321298
      4970.00  0.000318990
      4990.00  0.000295825
      5010.00  0.000281273
      5030.00  0.000298713
      5050.00  0.000296211
      5070.00  0.000307522
      5090.00  0.000290372
      5110.00  0.000297097
      5130.00  0.000285219
      5150.00  0.000276377
      5170.00  0.000256264
      5190.00  0.000264525
      5210.00  0.000281799
      5230.00  0.000305061
      5250.00  0.000318297
      5270.00  0.000279438
      5290.00  0.000320407
      5310.00  0.000338662
      5330.00  0.000298567
      5350.00  0.000327066
      5370.00  0.000324506
      5390.00  0.000315485
      5410.00  0.000310720
      5430.00  0.000315271
      5450.00  0.000325718
      5470.00  0.000319408
      5490.00  0.000322197
      5510.00  0.000318126
      5530.00  0.000327680
      5550.00  0.000332291
      5570.00  0.000325494
      5590.00  0.000317970
      5610.00  0.000330843
      5630.00  0.000327218
      5650.00  0.000331805
      5670.00  0.000323543
      5690.00  0.000332987
      5710.00  0.000320363
      5730.00  0.000346295
      5750.00  0.000332109
      5770.00  0.000337378
      5790.00  0.000322938
      5810.00  0.000337819
      5830.00  0.000348319
      5850.00  0.000336424
      5870.00  0.000337856
      5890.00  0.000306377
      5910.00  0.000333404
      5930.00  0.000334604
      5950.00  0.000334031
      5970.00  0.000340172
      5990.00  0.000331985
      6010.00  0.000326739
      6030.00  0.000335350
      6050.00  0.000340862
      6070.00  0.000339639
      6090.00  0.000326188
      6110.00  0.000326834
      6130.00  0.000308497
      6150.00  0.000318724
      6170.00  0.000305350
      6190.00  0.000324525
      6210.00  0.000320497
      6230.00  0.000310523
      6250.00  0.000298781
      6270.00  0.000313008
      6290.00  0.000319893
      6310.00  0.000309806
      6330.00  0.000314894
      6350.00  0.000314418
      6370.00  0.000312082
      6390.00  0.000317464
      6410.00  0.000311152
      6430.00  0.000313249
      6450.00  0.000311988
      6470.00  0.000311019
      6490.00  0.000302152
