800.0  1e-09         
801.0  1e-09         
802.0  1e-09         
803.0  1e-09         
804.0  1e-09         
805.0  1e-09         
806.0  1e-09         
807.0  1e-09         
808.0  1e-09         
809.0  1e-09         
810.0  1e-09         
811.0  1e-09         
812.0  1e-09         
813.0  1e-09         
814.0  1e-09         
815.0  1e-09         
816.0  1e-09         
817.0  1e-09         
818.0  1e-09         
819.0  1e-09         
820.0  1e-09         
821.0  1e-09         
822.0  1e-09         
823.0  1e-09         
824.0  1e-09         
825.0  1e-09         
826.0  1e-09         
827.0  1e-09         
828.0  1e-09         
829.0  1e-09         
830.0  1e-09         
831.0  1e-09         
832.0  1e-09         
833.0  1e-09         
834.0  1e-09         
835.0  1e-09         
836.0  1e-09         
837.0  1e-09         
838.0  1e-09         
839.0  1e-09         
840.0  1e-09         
841.0  1e-09         
842.0  1e-09         
843.0  1e-09         
844.0  1e-09         
845.0  1e-09         
846.0  1e-09         
847.0  1e-09         
848.0  1e-09         
849.0  1e-09         
850.0  1e-09         
851.0  1e-09         
852.0  1e-09         
853.0  1e-09         
854.0  1e-09         
855.0  1e-09         
856.0  1e-09         
857.0  1e-09         
858.0  1e-09         
859.0  1e-09         
860.0  1e-09         
861.0  1e-09         
862.0  1e-09         
863.0  1e-09         
864.0  1e-09         
865.0  1e-09         
866.0  1e-09         
867.0  1e-09         
868.0  1e-09         
869.0  1e-09         
870.0  1e-09         
871.0  1e-09         
872.0  1e-09         
873.0  1e-09         
874.0  1e-09         
875.0  1e-09         
876.0  1e-09         
877.0  1e-09         
878.0  1e-09         
879.0  1e-09         
880.0  1e-09         
881.0  1e-09         
882.0  1e-09         
883.0  1e-09         
884.0  1e-09         
885.0  1e-09         
886.0  1e-09         
887.0  1e-09         
888.0  1e-09         
889.0  1e-09         
890.0  1e-09         
891.0  1e-09         
892.0  1e-09         
893.0  1e-09         
894.0  1e-09         
895.0  1e-09         
896.0  1e-09         
897.0  1e-09         
898.0  1e-09         
899.0  1e-09         
900.0  1e-09         
901.0  1e-09         
902.0  1e-09         
903.0  1e-09         
904.0  1e-09         
905.0  1e-09         
906.0  1e-09         
907.0  1e-09         
908.0  1e-09         
909.0  1e-09         
910.0  1e-09         
911.0  1e-09         
912.0  1e-09         
913.0  1e-09         
914.0  1e-09         
915.0  1e-09         
916.0  1e-09         
917.0  1e-09         
918.0  1e-09         
919.0  1e-09         
920.0  1e-09         
921.0  1e-09         
922.0  1e-09         
923.0  1.16455446283 
924.0  0.927188704326
925.0  0.897705547314
926.0  0.377930310868
927.0  0.605018893767
928.0  0.496980435396
929.0  0.734509975393
930.0  0.564802532329
931.0  1.25848413895 
932.0  0.792736483532
933.0  0.331022172838
934.0  1.05460361342 
935.0  1.17296315321 
936.0  0.987058312171
937.0  1.15826967244 
938.0  0.921157065899
939.0  1.13010994751 
940.0  1.37083454596 
941.0  0.931750921757
942.0  1.36503754342 
943.0  1.39097320324 
944.0  1.63061532982 
945.0  1.85876299448 
946.0  1.65066968852 
947.0  1.09365967916 
948.0  1.11876031238 
949.0  0.836469466174
950.0  0.860784686494
951.0  1.22513168973 
952.0  1.31795200982 
953.0  1.57377706041 
954.0  1.00574210322 
955.0  1.53342721407 
956.0  1.82238165094 
957.0  1.54711101695 
958.0  1.37164028518 
959.0  1.41055795173 
960.0  1.58750239435 
961.0  1.66968330175 
962.0  1.49802814596 
963.0  1.7511144464  
964.0  1.33379015264 
965.0  1.44017082238 
966.0  1.41342472995 
967.0  1.24969472243 
968.0  1.62262676327 
969.0  1.87262615119 
970.0  1.1335625248  
971.0  0.865517099729
972.0  0.79046975641 
973.0  1.03069458333 
974.0  0.905896479932
975.0  1.08069411357 
976.0  0.939012016046
977.0  0.972657683276
978.0  1.27337249327 
979.0  1.29192856977 
980.0  1.53542439567 
981.0  1.95955207022 
982.0  1.68081159541 
983.0  1.61961621447 
984.0  1.31441540057 
985.0  1.55862353369 
986.0  1.42469877635 
987.0  1.20615077821 
988.0  1.14436066311 
989.0  1.02661531444 
990.0  1.07930388271 
991.0  1.55345336825 
992.0  1.39350299707 
993.0  1.41670584029 
994.0  1.64678101354 
995.0  1.36770655615 
996.0  1.6451844534  
997.0  1.76535380545 
998.0  1.29700960817 
999.0  1.64381230163 
1000.0 1.82671826866 
1001.0 1.62185948409 
1002.0 1.53581096654 
1003.0 1.69528824621 
1004.0 1.65180188501 
1005.0 1.70220638036 
1006.0 1.74407642177 
1007.0 1.53581238943 
1008.0 1.63503434433 
1009.0 1.72403678263 
1010.0 1.53116015467 
1011.0 1.21440654202 
1012.0 1.44500482932 
1013.0 1.35136564086 
1014.0 1.65837310891 
1015.0 1.51753834222 
1016.0 1.35366034339 
1017.0 1.33054121988 
1018.0 1.38122795821 
1019.0 1.52176699779 
1020.0 1.47348984937 
1021.0 1.25564783369 
1022.0 0.991327159379
1023.0 0.983475550216
1024.0 0.748949087743
1025.0 0.699907872337
1026.0 0.529122226777
1027.0 0.601152256976
1028.0 0.902216942204
1029.0 1.1491458738  
1030.0 1.22122015134 
1031.0 1.33458454663 
1032.0 1.49949004647 
1033.0 1.26724015853 
1034.0 1.47886464013 
1035.0 1.42504838804 
1036.0 1.11482057556 
1037.0 1.18959566744 
1038.0 1.52693108167 
1039.0 1.72217351704 
1040.0 1.72300001714 
1041.0 2.13055219344 
1042.0 2.22955370031 
1043.0 2.26915309785 
1044.0 2.26818853826 
1045.0 2.20877052976 
1046.0 2.12388829277 
1047.0 2.14078804725 
1048.0 1.96187296757 
1049.0 2.01775523081 
1050.0 1.97738848303 
1051.0 2.16062914767 
1052.0 2.07734471267 
1053.0 2.04115119334 
1054.0 2.24398644272 
1055.0 2.05873219115 
1056.0 2.00308290054 
1057.0 1.95872831996 
1058.0 2.11550008681 
1059.0 2.08867569785 
1060.0 2.09007893822 
1061.0 1.915205765   
1062.0 1.73176398998 
1063.0 1.47300177371 
1064.0 1.60753521072 
1065.0 1.68604751799 
1066.0 1.70411459185 
1067.0 1.94270490421 
1068.0 1.85918775625 
1069.0 2.00471868369 
1070.0 1.90864859731 
1071.0 2.04728096775 
1072.0 1.96738100006 
1073.0 1.99174115121 
1074.0 1.88745560385 
1075.0 1.98093777607 
1076.0 2.03151539184 
1077.0 2.06383706182 
1078.0 2.05399570179 
1079.0 1.92692161951 
1080.0 2.04104015802 
1081.0 1.93996100123 
1082.0 1.83651251481 
1083.0 1.51667963889 
1084.0 1.5194155435  
1085.0 1.43594536349 
1086.0 1.77924991985 
1087.0 1.95789360386 
1088.0 1.90795492083 
1089.0 2.03843032579 
